cell_index,cell_id,annotation,x,y,time,embedding_index
17314,188_171,Urogenital ridge,-188,-171,2,124
17315,188_172,Urogenital ridge,-188,-172,2,123
17316,188_173,Urogenital ridge,-188,-173,2,123
17317,188_174,Urogenital ridge,-188,-174,2,123
17318,188_175,Urogenital ridge,-188,-175,2,121
17319,188_176,Urogenital ridge,-188,-176,2,123
17320,188_177,Urogenital ridge,-188,-177,2,123
17321,188_178,Urogenital ridge,-188,-178,2,123
17322,188_179,Urogenital ridge,-188,-179,2,123
17323,188_180,Urogenital ridge,-188,-180,2,121
17324,188_181,Urogenital ridge,-188,-181,2,122
17325,188_182,Urogenital ridge,-188,-182,2,123
17326,188_183,Liver,-188,-183,2,123
17327,188_184,Liver,-188,-184,2,122
17328,188_185,Liver,-188,-185,2,123
17329,188_186,Liver,-188,-186,2,122
17330,188_187,Liver,-188,-187,2,123
17331,188_188,Heart,-188,-188,2,3
17332,188_189,Heart,-188,-189,2,2
17333,188_190,Heart,-188,-190,2,2
17334,188_191,Heart,-188,-191,2,1
17335,188_192,Heart,-188,-192,2,0
17336,188_193,Heart,-188,-193,2,0
17337,188_194,Heart,-188,-194,2,1
17338,188_195,Heart,-188,-195,2,1
17339,188_196,Heart,-188,-196,2,1
17340,188_197,Heart,-188,-197,2,1
17341,188_198,Heart,-188,-198,2,1
17342,188_199,Heart,-188,-199,2,1
17343,188_200,Heart,-188,-200,2,1
17344,188_201,Heart,-188,-201,2,1
17345,188_202,Heart,-188,-202,2,1
17346,188_203,Heart,-188,-203,2,1
17347,188_204,Heart,-188,-204,2,1
17348,188_205,Heart,-188,-205,2,1
17349,188_206,Heart,-188,-206,2,1
17350,188_207,Heart,-188,-207,2,1
17351,188_208,Heart,-188,-208,2,1
17352,188_209,Heart,-188,-209,2,1
17353,188_210,Heart,-188,-210,2,2
17354,188_211,Heart,-188,-211,2,0
17355,188_212,Heart,-188,-212,2,0
17356,188_213,Heart,-188,-213,2,0
17357,188_214,Heart,-188,-214,2,2
17358,188_215,Heart,-188,-215,2,16
17359,188_216,Heart,-188,-216,2,16
17360,188_217,Heart,-188,-217,2,16
17361,188_218,Cavity,-188,-218,2,18
17362,188_219,Branchial arch,-188,-219,2,124
17363,188_220,Branchial arch,-188,-220,2,124
17364,188_221,Branchial arch,-188,-221,2,124
17365,188_222,Branchial arch,-188,-222,2,124
17366,188_223,Branchial arch,-188,-223,2,124
17367,188_224,Branchial arch,-188,-224,2,124
17368,188_225,Branchial arch,-188,-225,2,124
17369,188_226,Branchial arch,-188,-226,2,124
17370,188_227,Branchial arch,-188,-227,2,124
17371,188_228,Branchial arch,-188,-228,2,124
17372,188_229,Branchial arch,-188,-229,2,124
17373,188_230,Branchial arch,-188,-230,2,124
17374,188_231,Branchial arch,-188,-231,2,124
17375,188_232,Branchial arch,-188,-232,2,124
17376,188_233,Branchial arch,-188,-233,2,124
17377,188_234,Branchial arch,-188,-234,2,124
17378,188_235,Cavity,-188,-235,2,122
17379,188_236,Cavity,-188,-236,2,20
17380,188_237,Cavity,-188,-237,2,20
17381,188_238,Cavity,-188,-238,2,20
17382,188_239,Cavity,-188,-239,2,29
17383,188_254,Cavity,-188,-254,2,25
17384,188_255,Cavity,-188,-255,2,31
17385,188_256,Cavity,-188,-256,2,30
17386,188_257,Cavity,-188,-257,2,30
17387,188_258,Cavity,-188,-258,2,20
17388,188_259,Cavity,-188,-259,2,20
17389,188_260,Cavity,-188,-260,2,121
17390,188_261,Connective tissue,-188,-261,2,124
17391,188_262,Brain,-188,-262,2,116
17392,188_263,Brain,-188,-263,2,118
17393,188_264,Brain,-188,-264,2,98
17394,188_265,Cavity,-188,-265,2,30
17395,188_266,Cavity,-188,-266,2,30
17396,188_267,Cavity,-188,-267,2,30
17397,188_268,Cavity,-188,-268,2,30
17398,188_269,Cavity,-188,-269,2,99
17399,188_270,Brain,-188,-270,2,101
17400,188_271,Brain,-188,-271,2,124
17401,188_272,Brain,-188,-272,2,109
17402,188_273,Brain,-188,-273,2,122
17403,188_274,Brain,-188,-274,2,99
17404,188_275,Brain,-188,-275,2,98
17405,188_276,Brain,-188,-276,2,99
17406,188_277,Brain,-188,-277,2,98
17407,188_278,Brain,-188,-278,2,99
17408,188_279,Brain,-188,-279,2,99
17409,188_280,Brain,-188,-280,2,100
17410,188_281,Brain,-188,-281,2,101
17411,188_282,Brain,-188,-282,2,99
17412,188_283,Brain,-188,-283,2,99
17413,188_284,Spinal cord,-188,-284,2,101
17414,188_285,Spinal cord,-188,-285,2,99
17415,188_286,Brain,-188,-286,2,99
17416,188_287,Brain,-188,-287,2,99
17417,188_288,Brain,-188,-288,2,123
17418,188_289,Brain,-188,-289,2,99
17419,188_290,Brain,-188,-290,2,98
17420,188_291,Brain,-188,-291,2,103
17421,188_292,Brain,-188,-292,2,101
17422,188_293,Brain,-188,-293,2,102
17423,188_294,Brain,-188,-294,2,99
17424,188_295,Brain,-188,-295,2,96
17425,188_296,Brain,-188,-296,2,108
17426,188_297,Brain,-188,-297,2,96
17427,188_298,Brain,-188,-298,2,98
17428,188_299,Brain,-188,-299,2,98
17429,188_300,Brain,-188,-300,2,97
17430,188_301,Brain,-188,-301,2,96
17431,188_302,Brain,-188,-302,2,97
17432,188_303,Brain,-188,-303,2,97
17433,188_304,Brain,-188,-304,2,108
17434,188_305,Brain,-188,-305,2,96
17435,188_306,Brain,-188,-306,2,98
17436,188_307,Brain,-188,-307,2,97
17437,188_308,Brain,-188,-308,2,98
17438,188_309,Brain,-188,-309,2,99
17439,188_310,Brain,-188,-310,2,98
17440,188_311,Brain,-188,-311,2,101
17441,188_312,Brain,-188,-312,2,97
17442,188_313,Brain,-188,-313,2,98
17443,188_314,Brain,-188,-314,2,98
17444,188_315,Brain,-188,-315,2,94
17445,188_316,Brain,-188,-316,2,87
17446,188_317,Brain,-188,-317,2,111
17447,188_318,Brain,-188,-318,2,98
17448,188_319,Cavity,-188,-319,2,22
17449,188_320,Cavity,-188,-320,2,29
17450,188_321,Cavity,-188,-321,2,29
17451,188_322,Cavity,-188,-322,2,31
17452,188_323,Cavity,-188,-323,2,26
17453,189_126,Cavity,-189,-126,2,28
17454,189_127,Cavity,-189,-127,2,30
17455,189_128,Surface ectoderm,-189,-128,2,21
17456,189_129,Surface ectoderm,-189,-129,2,22
17457,189_130,Spinal cord,-189,-130,2,103
17458,189_131,Spinal cord,-189,-131,2,109
17459,189_132,Spinal cord,-189,-132,2,102
17460,189_133,Spinal cord,-189,-133,2,103
17461,189_134,Spinal cord,-189,-134,2,87
17462,189_135,Spinal cord,-189,-135,2,87
17463,189_136,Spinal cord,-189,-136,2,94
17464,189_137,Spinal cord,-189,-137,2,103
17465,189_138,Spinal cord,-189,-138,2,103
17466,189_139,Spinal cord,-189,-139,2,89
17467,189_140,Spinal cord,-189,-140,2,89
17468,189_141,Spinal cord,-189,-141,2,93
17469,189_142,Spinal cord,-189,-142,2,83
17470,189_143,Spinal cord,-189,-143,2,82
17471,189_144,Spinal cord,-189,-144,2,83
17472,189_145,Spinal cord,-189,-145,2,81
17473,189_146,Spinal cord,-189,-146,2,87
17474,189_147,Sclerotome,-189,-147,2,5
17475,189_148,Sclerotome,-189,-148,2,113
17476,189_149,Sclerotome,-189,-149,2,113
17477,189_150,Sclerotome,-189,-150,2,113
17478,189_151,Sclerotome,-189,-151,2,126
17479,189_152,Urogenital ridge,-189,-152,2,5
17480,189_153,Blood vessel,-189,-153,2,6
17481,189_154,Blood vessel,-189,-154,2,6
17482,189_155,Blood vessel,-189,-155,2,7
17483,189_156,Blood vessel,-189,-156,2,7
17484,189_157,Blood vessel,-189,-157,2,7
17485,189_158,Urogenital ridge,-189,-158,2,4
17486,189_159,Urogenital ridge,-189,-159,2,4
17487,189_160,Urogenital ridge,-189,-160,2,4
17488,189_161,Urogenital ridge,-189,-161,2,6
17489,189_162,Blood vessel,-189,-162,2,6
17490,189_163,Urogenital ridge,-189,-163,2,4
17491,189_164,Urogenital ridge,-189,-164,2,120
17492,189_165,Urogenital ridge,-189,-165,2,4
17493,189_166,Urogenital ridge,-189,-166,2,5
17494,189_167,Urogenital ridge,-189,-167,2,5
17495,189_168,Urogenital ridge,-189,-168,2,125
17496,189_169,Urogenital ridge,-189,-169,2,127
17497,189_170,Urogenital ridge,-189,-170,2,120
17498,189_171,Urogenital ridge,-189,-171,2,123
17499,189_172,Urogenital ridge,-189,-172,2,98
17500,189_173,Urogenital ridge,-189,-173,2,123
17501,189_174,Urogenital ridge,-189,-174,2,121
17502,189_175,Urogenital ridge,-189,-175,2,123
17503,189_176,Urogenital ridge,-189,-176,2,120
17504,189_177,Urogenital ridge,-189,-177,2,127
17505,189_178,Urogenital ridge,-189,-178,2,123
17506,189_179,Urogenital ridge,-189,-179,2,123
17507,189_180,Urogenital ridge,-189,-180,2,123
17508,189_181,Urogenital ridge,-189,-181,2,123
17509,189_182,Urogenital ridge,-189,-182,2,121
17510,189_183,Liver,-189,-183,2,123
17511,189_184,Liver,-189,-184,2,122
17512,189_185,Liver,-189,-185,2,122
17513,189_186,Liver,-189,-186,2,122
17514,189_187,Liver,-189,-187,2,122
17515,189_188,Heart,-189,-188,2,2
17516,189_189,Heart,-189,-189,2,2
17517,189_190,Heart,-189,-190,2,0
17518,189_191,Heart,-189,-191,2,1
17519,189_192,Heart,-189,-192,2,2
17520,189_193,Heart,-189,-193,2,1
17521,189_194,Heart,-189,-194,2,1
17522,189_195,Heart,-189,-195,2,1
17523,189_196,Heart,-189,-196,2,1
17524,189_197,Heart,-189,-197,2,1
17525,189_198,Heart,-189,-198,2,1
17526,189_199,Heart,-189,-199,2,1
17527,189_200,Heart,-189,-200,2,1
17528,189_201,Heart,-189,-201,2,1
17529,189_202,Heart,-189,-202,2,1
17530,189_203,Heart,-189,-203,2,1
17531,189_204,Heart,-189,-204,2,1
17532,189_205,Heart,-189,-205,2,1
17533,189_206,Heart,-189,-206,2,1
17534,189_207,Heart,-189,-207,2,1
17535,189_208,Heart,-189,-208,2,1
17536,189_209,Heart,-189,-209,2,1
17537,189_210,Heart,-189,-210,2,1
17538,189_211,Heart,-189,-211,2,0
17539,189_212,Heart,-189,-212,2,0
17540,189_213,Heart,-189,-213,2,0
17541,189_214,Heart,-189,-214,2,2
17542,189_215,Heart,-189,-215,2,0
17543,189_216,Heart,-189,-216,2,16
17544,189_217,Heart,-189,-217,2,16
17545,189_218,Cavity,-189,-218,2,18
17546,189_219,Urogenital ridge,-189,-219,2,123
17547,189_220,Branchial arch,-189,-220,2,124
17548,189_221,Branchial arch,-189,-221,2,124
17549,189_222,Branchial arch,-189,-222,2,124
17550,189_223,Branchial arch,-189,-223,2,124
17551,189_224,Branchial arch,-189,-224,2,124
17552,189_225,Branchial arch,-189,-225,2,124
17553,189_226,Branchial arch,-189,-226,2,124
17554,189_227,Branchial arch,-189,-227,2,124
17555,189_228,Branchial arch,-189,-228,2,124
17556,189_229,Branchial arch,-189,-229,2,124
17557,189_230,Branchial arch,-189,-230,2,124
17558,189_231,Branchial arch,-189,-231,2,124
17559,189_232,Branchial arch,-189,-232,2,124
17560,189_233,Branchial arch,-189,-233,2,124
17561,189_234,Cavity,-189,-234,2,123
17562,189_235,Cavity,-189,-235,2,22
17563,189_236,Cavity,-189,-236,2,20
17564,189_237,Cavity,-189,-237,2,20
17565,189_238,Cavity,-189,-238,2,20
17566,189_239,Cavity,-189,-239,2,26
17567,189_254,Cavity,-189,-254,2,31
17568,189_255,Cavity,-189,-255,2,17
17569,189_256,Cavity,-189,-256,2,19
17570,189_257,Cavity,-189,-257,2,19
17571,189_258,Cavity,-189,-258,2,20
17572,189_259,Cavity,-189,-259,2,23
17573,189_260,Brain,-189,-260,2,118
17574,189_261,Brain,-189,-261,2,96
17575,189_262,Brain,-189,-262,2,116
17576,189_263,Brain,-189,-263,2,98
17577,189_264,Cavity,-189,-264,2,23
17578,189_265,Cavity,-189,-265,2,28
17579,189_266,Cavity,-189,-266,2,20
17580,189_267,Cavity,-189,-267,2,28
17581,189_268,Cavity,-189,-268,2,28
17582,189_269,Cavity,-189,-269,2,30
17583,189_270,Cavity,-189,-270,2,23
17584,189_271,Brain,-189,-271,2,109
17585,189_272,Spinal cord,-189,-272,2,100
17586,189_273,Brain,-189,-273,2,97
17587,189_274,Brain,-189,-274,2,101
17588,189_275,Brain,-189,-275,2,98
17589,189_276,Brain,-189,-276,2,101
17590,189_277,Brain,-189,-277,2,99
17591,189_278,Brain,-189,-278,2,98
17592,189_279,Brain,-189,-279,2,101
17593,189_280,Spinal cord,-189,-280,2,100
17594,189_281,Spinal cord,-189,-281,2,99
17595,189_282,Spinal cord,-189,-282,2,101
17596,189_283,Spinal cord,-189,-283,2,101
17597,189_284,Brain,-189,-284,2,101
17598,189_285,Spinal cord,-189,-285,2,101
17599,189_286,Brain,-189,-286,2,98
17600,189_287,Brain,-189,-287,2,98
17601,189_288,Brain,-189,-288,2,99
17602,189_289,Brain,-189,-289,2,99
17603,189_290,Brain,-189,-290,2,98
17604,189_291,Brain,-189,-291,2,101
17605,189_292,Brain,-189,-292,2,98
17606,189_293,Brain,-189,-293,2,99
17607,189_294,Brain,-189,-294,2,101
17608,189_295,Brain,-189,-295,2,100
17609,189_296,Brain,-189,-296,2,96
17610,189_297,Brain,-189,-297,2,97
17611,189_298,Brain,-189,-298,2,97
17612,189_299,Brain,-189,-299,2,118
17613,189_300,Brain,-189,-300,2,96
17614,189_301,Brain,-189,-301,2,97
17615,189_302,Brain,-189,-302,2,99
17616,189_303,Brain,-189,-303,2,98
17617,189_304,Brain,-189,-304,2,109
17618,189_305,Brain,-189,-305,2,98
17619,189_306,Brain,-189,-306,2,103
17620,189_307,Brain,-189,-307,2,98
17621,189_308,Brain,-189,-308,2,98
17622,189_309,Brain,-189,-309,2,100
17623,189_310,Brain,-189,-310,2,99
17624,189_311,Brain,-189,-311,2,98
17625,189_312,Brain,-189,-312,2,99
17626,189_313,Brain,-189,-313,2,98
17627,189_314,Brain,-189,-314,2,94
17628,189_315,Brain,-189,-315,2,91
17629,189_316,Brain,-189,-316,2,108
17630,189_317,Brain,-189,-317,2,108
17631,189_318,Cavity,-189,-318,2,20
17632,189_319,Cavity,-189,-319,2,30
17633,189_320,Cavity,-189,-320,2,31
17634,189_321,Cavity,-189,-321,2,25
17635,189_322,Cavity,-189,-322,2,25
17636,189_323,Cavity,-189,-323,2,25
17637,190_126,Cavity,-190,-126,2,28
17638,190_127,Surface ectoderm,-190,-127,2,23
17639,190_128,Surface ectoderm,-190,-128,2,21
17640,190_129,Surface ectoderm,-190,-129,2,21
17641,190_130,Spinal cord,-190,-130,2,102
17642,190_131,Spinal cord,-190,-131,2,102
17643,190_132,Spinal cord,-190,-132,2,102
17644,190_133,Spinal cord,-190,-133,2,95
17645,190_134,Spinal cord,-190,-134,2,95
17646,190_135,Spinal cord,-190,-135,2,94
17647,190_136,Spinal cord,-190,-136,2,87
17648,190_137,Spinal cord,-190,-137,2,94
17649,190_138,Spinal cord,-190,-138,2,94
17650,190_139,Spinal cord,-190,-139,2,103
17651,190_140,Spinal cord,-190,-140,2,91
17652,190_141,Spinal cord,-190,-141,2,91
17653,190_142,Spinal cord,-190,-142,2,82
17654,190_143,Spinal cord,-190,-143,2,82
17655,190_144,Spinal cord,-190,-144,2,83
17656,190_145,Spinal cord,-190,-145,2,81
17657,190_146,Spinal cord,-190,-146,2,87
17658,190_147,Sclerotome,-190,-147,2,127
17659,190_148,Sclerotome,-190,-148,2,112
17660,190_149,Sclerotome,-190,-149,2,113
17661,190_150,Sclerotome,-190,-150,2,113
17662,190_151,Sclerotome,-190,-151,2,112
17663,190_152,Urogenital ridge,-190,-152,2,5
17664,190_153,Blood vessel,-190,-153,2,7
17665,190_154,Blood vessel,-190,-154,2,6
17666,190_155,Blood vessel,-190,-155,2,7
17667,190_156,Blood vessel,-190,-156,2,7
17668,190_157,Blood vessel,-190,-157,2,7
17669,190_158,Urogenital ridge,-190,-158,2,4
17670,190_159,Urogenital ridge,-190,-159,2,120
17671,190_160,Urogenital ridge,-190,-160,2,4
17672,190_161,Urogenital ridge,-190,-161,2,4
17673,190_162,Urogenital ridge,-190,-162,2,6
17674,190_163,Urogenital ridge,-190,-163,2,4
17675,190_164,Urogenital ridge,-190,-164,2,6
17676,190_165,Urogenital ridge,-190,-165,2,6
17677,190_166,Blood vessel,-190,-166,2,6
17678,190_167,Urogenital ridge,-190,-167,2,4
17679,190_168,Branchial arch,-190,-168,2,127
17680,190_169,Urogenital ridge,-190,-169,2,120
17681,190_170,Branchial arch,-190,-170,2,120
17682,190_171,Urogenital ridge,-190,-171,2,123
17683,190_172,Urogenital ridge,-190,-172,2,123
17684,190_173,Urogenital ridge,-190,-173,2,124
17685,190_174,Urogenital ridge,-190,-174,2,127
17686,190_175,Urogenital ridge,-190,-175,2,124
17687,190_176,Connective tissue,-190,-176,2,125
17688,190_177,Urogenital ridge,-190,-177,2,5
17689,190_178,Urogenital ridge,-190,-178,2,123
17690,190_179,Urogenital ridge,-190,-179,2,121
17691,190_180,Urogenital ridge,-190,-180,2,123
17692,190_181,Urogenital ridge,-190,-181,2,122
17693,190_182,Urogenital ridge,-190,-182,2,123
17694,190_183,Liver,-190,-183,2,4
17695,190_184,Liver,-190,-184,2,122
17696,190_185,Liver,-190,-185,2,122
17697,190_186,Liver,-190,-186,2,122
17698,190_187,Liver,-190,-187,2,122
17699,190_188,Heart,-190,-188,2,2
17700,190_189,Heart,-190,-189,2,2
17701,190_190,Heart,-190,-190,2,1
17702,190_191,Heart,-190,-191,2,0
17703,190_192,Heart,-190,-192,2,0
17704,190_193,Heart,-190,-193,2,1
17705,190_194,Heart,-190,-194,2,1
17706,190_195,Heart,-190,-195,2,1
17707,190_196,Heart,-190,-196,2,1
17708,190_197,Heart,-190,-197,2,1
17709,190_198,Heart,-190,-198,2,1
17710,190_199,Heart,-190,-199,2,1
17711,190_200,Heart,-190,-200,2,1
17712,190_201,Heart,-190,-201,2,1
17713,190_202,Heart,-190,-202,2,1
17714,190_203,Heart,-190,-203,2,1
17715,190_204,Heart,-190,-204,2,1
17716,190_205,Heart,-190,-205,2,1
17717,190_206,Heart,-190,-206,2,1
17718,190_207,Heart,-190,-207,2,1
17719,190_208,Heart,-190,-208,2,1
17720,190_209,Heart,-190,-209,2,1
17721,190_210,Heart,-190,-210,2,1
17722,190_211,Heart,-190,-211,2,3
17723,190_212,Heart,-190,-212,2,2
17724,190_213,Heart,-190,-213,2,0
17725,190_214,Heart,-190,-214,2,2
17726,190_215,Heart,-190,-215,2,0
17727,190_216,Heart,-190,-216,2,16
17728,190_217,Heart,-190,-217,2,19
17729,190_218,Heart,-190,-218,2,16
17730,190_219,Cavity,-190,-219,2,20
17731,190_220,Cavity,-190,-220,2,123
17732,190_221,Branchial arch,-190,-221,2,124
17733,190_222,Branchial arch,-190,-222,2,124
17734,190_223,Branchial arch,-190,-223,2,124
17735,190_224,Branchial arch,-190,-224,2,124
17736,190_225,Branchial arch,-190,-225,2,124
17737,190_226,Branchial arch,-190,-226,2,124
17738,190_227,Branchial arch,-190,-227,2,124
17739,190_228,Branchial arch,-190,-228,2,124
17740,190_229,Branchial arch,-190,-229,2,124
17741,190_230,Branchial arch,-190,-230,2,124
17742,190_231,Branchial arch,-190,-231,2,124
17743,190_232,Branchial arch,-190,-232,2,124
17744,190_233,Cavity,-190,-233,2,123
17745,190_234,Cavity,-190,-234,2,123
17746,190_235,Cavity,-190,-235,2,20
17747,190_236,Cavity,-190,-236,2,20
17748,190_237,Cavity,-190,-237,2,19
17749,190_238,Cavity,-190,-238,2,20
17750,190_254,Cavity,-190,-254,2,29
17751,190_255,Cavity,-190,-255,2,30
17752,190_256,Cavity,-190,-256,2,19
17753,190_257,Cavity,-190,-257,2,19
17754,190_258,Cavity,-190,-258,2,18
17755,190_259,Cavity,-190,-259,2,21
17756,190_260,Connective tissue,-190,-260,2,125
17757,190_261,Brain,-190,-261,2,96
17758,190_262,Brain,-190,-262,2,96
17759,190_263,Brain,-190,-263,2,22
17760,190_264,Cavity,-190,-264,2,19
17761,190_265,Cavity,-190,-265,2,30
17762,190_266,Cavity,-190,-266,2,30
17763,190_267,Cavity,-190,-267,2,31
17764,190_268,Cavity,-190,-268,2,30
17765,190_269,Cavity,-190,-269,2,30
17766,190_270,Cavity,-190,-270,2,20
17767,190_271,Brain,-190,-271,2,122
17768,190_272,Brain,-190,-272,2,103
17769,190_273,Brain,-190,-273,2,103
17770,190_274,Spinal cord,-190,-274,2,101
17771,190_275,Brain,-190,-275,2,98
17772,190_276,Brain,-190,-276,2,100
17773,190_277,Brain,-190,-277,2,99
17774,190_278,Spinal cord,-190,-278,2,101
17775,190_279,Spinal cord,-190,-279,2,101
17776,190_280,Brain,-190,-280,2,101
17777,190_281,Spinal cord,-190,-281,2,103
17778,190_282,Spinal cord,-190,-282,2,101
17779,190_283,Spinal cord,-190,-283,2,101
17780,190_284,Spinal cord,-190,-284,2,101
17781,190_285,Spinal cord,-190,-285,2,98
17782,190_286,Brain,-190,-286,2,99
17783,190_287,Brain,-190,-287,2,99
17784,190_288,Brain,-190,-288,2,101
17785,190_289,Brain,-190,-289,2,101
17786,190_290,Brain,-190,-290,2,101
17787,190_291,Brain,-190,-291,2,99
17788,190_292,Brain,-190,-292,2,98
17789,190_293,Brain,-190,-293,2,99
17790,190_294,Spinal cord,-190,-294,2,101
17791,190_295,Brain,-190,-295,2,99
17792,190_296,Brain,-190,-296,2,102
17793,190_297,Brain,-190,-297,2,97
17794,190_298,Brain,-190,-298,2,108
17795,190_299,Brain,-190,-299,2,111
17796,190_300,Brain,-190,-300,2,96
17797,190_301,Brain,-190,-301,2,96
17798,190_302,Brain,-190,-302,2,97
17799,190_303,Brain,-190,-303,2,98
17800,190_304,Brain,-190,-304,2,101
17801,190_305,Brain,-190,-305,2,101
17802,190_306,Brain,-190,-306,2,101
17803,190_307,Brain,-190,-307,2,101
17804,190_308,Brain,-190,-308,2,101
17805,190_309,Brain,-190,-309,2,102
17806,190_310,Brain,-190,-310,2,102
17807,190_311,Brain,-190,-311,2,101
17808,190_312,Brain,-190,-312,2,99
17809,190_313,Brain,-190,-313,2,99
17810,190_314,Brain,-190,-314,2,93
17811,190_315,Brain,-190,-315,2,116
17812,190_316,Brain,-190,-316,2,96
17813,190_317,Brain,-190,-317,2,98
17814,190_318,Cavity,-190,-318,2,28
17815,190_319,Cavity,-190,-319,2,31
17816,190_320,Cavity,-190,-320,2,29
17817,190_321,Cavity,-190,-321,2,29
17818,190_322,Cavity,-190,-322,2,25
17819,190_323,Cavity,-190,-323,2,25
17820,191_126,Cavity,-191,-126,2,28
17821,191_127,Cavity,-191,-127,2,23
17822,191_128,Surface ectoderm,-191,-128,2,22
17823,191_129,Surface ectoderm,-191,-129,2,21
17824,191_130,Surface ectoderm,-191,-130,2,94
17825,191_131,Spinal cord,-191,-131,2,108
17826,191_132,Spinal cord,-191,-132,2,94
17827,191_133,Spinal cord,-191,-133,2,109
17828,191_134,Spinal cord,-191,-134,2,87
17829,191_135,Spinal cord,-191,-135,2,87
17830,191_136,Spinal cord,-191,-136,2,111
17831,191_137,Spinal cord,-191,-137,2,94
17832,191_138,Spinal cord,-191,-138,2,94
17833,191_139,Spinal cord,-191,-139,2,91
17834,191_140,Spinal cord,-191,-140,2,89
17835,191_141,Spinal cord,-191,-141,2,90
17836,191_142,Spinal cord,-191,-142,2,82
17837,191_143,Spinal cord,-191,-143,2,80
17838,191_144,Spinal cord,-191,-144,2,83
17839,191_145,Spinal cord,-191,-145,2,83
17840,191_146,Spinal cord,-191,-146,2,87
17841,191_147,Sclerotome,-191,-147,2,116
17842,191_148,Sclerotome,-191,-148,2,113
17843,191_149,Sclerotome,-191,-149,2,113
17844,191_150,Sclerotome,-191,-150,2,113
17845,191_151,Sclerotome,-191,-151,2,126
17846,191_152,Sclerotome,-191,-152,2,118
17847,191_153,Blood vessel,-191,-153,2,7
17848,191_154,Blood vessel,-191,-154,2,7
17849,191_155,Blood vessel,-191,-155,2,7
17850,191_156,Blood vessel,-191,-156,2,7
17851,191_157,Blood vessel,-191,-157,2,7
17852,191_158,Urogenital ridge,-191,-158,2,5
17853,191_159,Branchial arch,-191,-159,2,127
17854,191_160,Urogenital ridge,-191,-160,2,18
17855,191_161,Blood vessel,-191,-161,2,6
17856,191_162,Urogenital ridge,-191,-162,2,6
17857,191_163,Urogenital ridge,-191,-163,2,6
17858,191_164,Urogenital ridge,-191,-164,2,4
17859,191_165,Urogenital ridge,-191,-165,2,6
17860,191_166,Blood vessel,-191,-166,2,6
17861,191_167,Urogenital ridge,-191,-167,2,4
17862,191_168,Urogenital ridge,-191,-168,2,120
17863,191_169,Urogenital ridge,-191,-169,2,121
17864,191_170,Urogenital ridge,-191,-170,2,123
17865,191_171,Urogenital ridge,-191,-171,2,123
17866,191_172,Urogenital ridge,-191,-172,2,121
17867,191_173,Urogenital ridge,-191,-173,2,123
17868,191_174,Urogenital ridge,-191,-174,2,121
17869,191_175,Connective tissue,-191,-175,2,125
17870,191_176,Connective tissue,-191,-176,2,125
17871,191_177,Connective tissue,-191,-177,2,125
17872,191_178,Connective tissue,-191,-178,2,125
17873,191_179,Urogenital ridge,-191,-179,2,123
17874,191_180,Urogenital ridge,-191,-180,2,123
17875,191_181,Urogenital ridge,-191,-181,2,122
17876,191_182,Urogenital ridge,-191,-182,2,4
17877,191_183,Liver,-191,-183,2,4
17878,191_184,Liver,-191,-184,2,122
17879,191_185,Liver,-191,-185,2,122
17880,191_186,Liver,-191,-186,2,123
17881,191_187,Liver,-191,-187,2,123
17882,191_188,Heart,-191,-188,2,2
17883,191_189,Heart,-191,-189,2,3
17884,191_190,Heart,-191,-190,2,1
17885,191_191,Heart,-191,-191,2,1
17886,191_192,Heart,-191,-192,2,0
17887,191_193,Heart,-191,-193,2,1
17888,191_194,Heart,-191,-194,2,1
17889,191_195,Heart,-191,-195,2,1
17890,191_196,Heart,-191,-196,2,1
17891,191_197,Heart,-191,-197,2,1
17892,191_198,Heart,-191,-198,2,1
17893,191_199,Heart,-191,-199,2,1
17894,191_200,Heart,-191,-200,2,1
17895,191_201,Heart,-191,-201,2,1
17896,191_202,Heart,-191,-202,2,1
17897,191_203,Heart,-191,-203,2,3
17898,191_204,Heart,-191,-204,2,1
17899,191_205,Heart,-191,-205,2,1
17900,191_206,Heart,-191,-206,2,1
17901,191_207,Heart,-191,-207,2,1
17902,191_208,Heart,-191,-208,2,1
17903,191_209,Heart,-191,-209,2,1
17904,191_210,Heart,-191,-210,2,1
17905,191_211,Heart,-191,-211,2,1
17906,191_212,Heart,-191,-212,2,0
17907,191_213,Heart,-191,-213,2,2
17908,191_214,Heart,-191,-214,2,2
17909,191_215,Heart,-191,-215,2,2
17910,191_216,Heart,-191,-216,2,2
17911,191_217,Connective tissue,-191,-217,2,16
17912,191_218,Connective tissue,-191,-218,2,16
17913,191_219,Cavity,-191,-219,2,20
17914,191_220,Cavity,-191,-220,2,20
17915,191_221,Cavity,-191,-221,2,20
17916,191_222,Branchial arch,-191,-222,2,121
17917,191_223,Branchial arch,-191,-223,2,124
17918,191_224,Branchial arch,-191,-224,2,122
17919,191_225,Branchial arch,-191,-225,2,124
17920,191_226,Branchial arch,-191,-226,2,124
17921,191_227,Branchial arch,-191,-227,2,123
17922,191_228,Branchial arch,-191,-228,2,124
17923,191_229,Branchial arch,-191,-229,2,124
17924,191_230,Cavity,-191,-230,2,123
17925,191_231,Branchial arch,-191,-231,2,121
17926,191_232,Cavity,-191,-232,2,123
17927,191_233,Cavity,-191,-233,2,20
17928,191_234,Cavity,-191,-234,2,20
17929,191_235,Cavity,-191,-235,2,20
17930,191_236,Cavity,-191,-236,2,20
